device_name;brand;model;image_file;image_source_url;source_type;license_status;notes
zarovka pracovna RGBW Bulb E27;Lidl Silvercrest;RGB Bulb E27;;;placeholder;unknown;
pohybove cidlo toaleta;Sonoff;SNZB-03 Motion (PIR);;;placeholder;unknown;
2 žárovka lidl E14;Generic Zigbee (virtual);Zigbee virtual device;;;placeholder;unknown;
vypinac kuchyne1;Sonoff;WB01 Wireless Button;;;placeholder;unknown;
Weather;Yr.no;Weather forecast feed;;;placeholder;unknown;Yr.no — předpověď počasí pro topení a briefing.
Zasuvka pracka pradelna;Fibaro;FGWOF-011 Wall Plug Switch;;;placeholder;unknown;Fibaro FGWOF-011 — pračka, ENERGY metering.
ventilatore;Sonoff;Basic ZBR3 (relay);;;placeholder;unknown;
Interruttore Telecomando Senza Fili H1 Doppio;Xiaomi/Aqara;Wireless Remote Switch;;;placeholder;unknown;
svetlo Koupelna;Philips;Hue Bulb;;;placeholder;unknown;
Led pasek postel;Lidl Silvercrest;Smart Plug (Zigbee);;;placeholder;unknown;Nightlight pásek u postele.
indoor;Foscam;Pan/Tilt camera;;;placeholder;unknown;
Xiaomi Sensore di Luce ložnice;Xiaomi;Light Sensor MGL01;;;placeholder;unknown;
Air Purifier 4 Lite (zhimi.airp.rmb1);Xiaomi;Air Purifier 4 Lite;;;placeholder;unknown;Xiaomi čistička s PM2.5 měřením.
Zvlhčovač1;Generic Zigbee (virtual);Zigbee virtual device;;;placeholder;unknown;
Giuseppe;Viomi;V7 Robot Vacuum;assets/photos/viomi-v7-vacuum.png;;local;own/local;Viomi V7 — robot vysavač (Wi-Fi).
Speaker koupelna;Google;Nest / Cast speaker;assets/photos/nest-mini.png;;local;own/local;Lokální audio v koupelně.
Button away/home;Fibaro;FGPB-101 Button;;;placeholder;unknown;Fibaro FGPB-101 — manuální override presence (1× home, 2× away).
Televize v ložnici;Android TV;Android TV remote;;;placeholder;unknown;Android TV remote — Wi-Fi.
Button;Fibaro;FGPB-101 Button;;;placeholder;unknown;
camera 1;Foscam;Dome camera;;;placeholder;unknown;
Zasuvka pracovna;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Sensore di light pohybu P1;Xiaomi/Aqara;Motion Sensor P1;;;placeholder;unknown;
Kuchyn;Google;Nest / Cast speaker;assets/photos/nest-mini.png;;local;own/local;Google Nest Mini — primární TTS / briefing / alert výstup.
Door/Window Sensor předsín1;Sonoff;DS01 Door/Window Sensor;;;placeholder;unknown;
Zasuvka TV Loznice;Fibaro;FGS-223 Double Switch;;;placeholder;unknown;
Zasuvka Soundbar Loznice;Fibaro;FGS-223 Double Switch;;;placeholder;unknown;
Sensor Spim Loznice;Sonoff;SNZB-06P Presence (mmWave 24GHz);;;placeholder;unknown;
Termometro SNZB-02P Open Space;Sonoff;SNZB-02P Temp + Humid;;;placeholder;unknown;
Sensore Jsem v koupelne;Sonoff;SNZB-06P Presence (mmWave 24GHz);;;placeholder;unknown;
Zasuvka Varic Kuchyne;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Zarovka Loznice;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual (Homey Matter bridge) — primární světlo v ložnici.
Smart RGBTW Bulb 2;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual — 2/3 nad jídelním stolem.
Smart RGBTW Bulb 3;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual — 3/3 nad jídelním stolem.
Smart RGBTW Bulb 1;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual — 1/3 nad jídelním stolem.
Zasuvka Kuchyne Kaffe;Meross;MSS315 Smart Plug;;;placeholder;unknown;Meross Matter plug — kávovar (auto-on ráno).
Kuchyne 3;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual A19/A60 v kuchyni — používá se pouze pro scény (vareni/work/romantic).
Kuchyne 1;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual A19/A60 v kuchyni — používá se pouze pro scény (vareni/work/romantic).
Kuchyne 2;Matter (virtuální bridge);Matter virtual device;;;placeholder;unknown;Matter virtual A19/A60 v kuchyni — používá se pouze pro scény (vareni/work/romantic).
